hygiene,awareness,government,economy,action,population,connections,infections
-,o,-,-,applyHygienicMeasures,445,5,414
-,o,-,o,applyHygienicMeasures,3338,9,3203
o,o,o,o,closeAirport,175,4,27
o,o,o,o,medication,175,4,52
o,o,o,o,launchCampaign,175,4,73
o,+,o,o,closeAirport,175,4,104
o,+,o,o,launchCampaign,175,4,116
o,++,o,o,closeAirport,175,4,116
-,-,-,o,callElections,6904,8,0
o,++,o,o,putUnderQuarantine,175,4,133
o,++,o,o,closeAirport,174,4,112
o,--,-,-,launchCampaign,1016,6,0
o,++,+,o,applyHygienicMeasures,173,4,92
-,-,o,-,applyHygienicMeasures,2338,6,1955
-,-,-,o,closeAirport,172,5,143
-,-,-,o,callElections,1419,6,1187
o,-,-,o,callElections,2772,9,2700
-,-,-,o,applyHygienicMeasures,172,5,170
-,-,-,o,closeAirport,1657,5,1617
-,-,-,o,applyHygienicMeasures,1657,5,1641
o,-,-,-,launchCampaign,1016,6,1003
-,-,o,-,putUnderQuarantine,960,5,674
-,-,o,-,exertInfluence,960,5,726
--,o,o,o,applyHygienicMeasures,255,5,254
o,-,-,o,closeAirport,574,6,573
o,-,-,o,launchCampaign,574,6,573
o,-,-,o,vaccine,1485,5,1170
--,o,o,-,putUnderQuarantine,1101,5,1003
-,-,-,-,medication,11860,8,10829
-,-,-,-,putUnderQuarantine,11860,8,11406
-,-,-,-,putUnderQuarantine,11860,8,11772
-,o,o,o,putUnderQuarantine,986,2,982
-,--,-,-,launchCampaign,1711,6,0
-,-,--,-,closeAirport,1169,5,0
-,-,-,o,putUnderQuarantine,11852,8,0
-,-,-,o,applyHygienicMeasures,11852,8,0
+,o,+,-,putUnderQuarantine,1236,5,0
+,o,+,-,exertInfluence,1236,5,0
o,-,o,o,vaccine,896,3,696
o,o,o,-,closeAirport,3271,7,2914
o,o,o,-,closeAirport,3271,7,3105
-,--,-,-,medication,1711,6,1649
-,--,-,-,vaccine,1711,6,1694
-,-,-,-,putUnderQuarantine,11860,8,11820
-,-,-,-,applyHygienicMeasures,11860,8,11839
-,-,--,-,applyHygienicMeasures,3937,6,3930
o,-,-,-,launchCampaign,11860,8,11839
-,-,--,o,closeAirport,1119,5,1096
o,o,--,-,applyHygienicMeasures,3152,7,3063
-,-,--,-,applyHygienicMeasures,1085,5,598
-,-,--,-,callElections,880,5,477
-,-,--,o,closeAirport,1119,5,1107
+,o,--,-,callElections,3152,7,3102
-,-,--,o,closeAirport,1119,5,1115
-,-,--,o,exertInfluence,1119,5,1116
-,-,--,++,launchCampaign,1119,5,1116
o,o,o,o,launchCampaign,1458,6,0
o,o,--,o,putUnderQuarantine,2017,6,2013
o,o,--,o,exertInfluence,4808,8,4274
o,o,--,++,vaccine,4808,8,4274
o,o,--,++,medication,4808,8,4274
-,-,--,o,putUnderQuarantine,250,5,249
-,-,--,o,applyHygienicMeasures,415,5,412
o,+,-,o,applyHygienicMeasures,1458,6,1424
-,-,--,-,launchCampaign,304,2,141
o,+,--,o,closeAirport,2021,7,1986
-,o,--,-,callElections,304,2,255
-,o,--,o,callElections,3054,9,3036
-,o,o,o,putUnderQuarantine,3054,9,3036
-,o,+,-,applyHygienicMeasures,304,2,288
-,-,--,o,launchCampaign,240,5,204
o,+,--,o,closeAirport,1951,7,1587
-,-,--,-,closeAirport,383,5,353
-,-,-,-,medication,1146,5,1139
o,-,-,o,launchCampaign,4600,9,4565
-,-,-,-,closeAirport,1146,5,1139
-,-,--,-,closeAirport,1169,5,654
-,-,--,-,medication,1169,5,777
-,--,-,--,launchCampaign,299,6,126
-,-,-,--,closeAirport,299,6,167
-,-,-,--,closeAirport,897,7,583
-,-,-,--,launchCampaign,240,5,131
-,-,-,--,applyHygienicMeasures,648,7,292
-,--,-,-,callElections,1711,6,0
-,-,--,-,putUnderQuarantine,1169,5,0
-,-,-,-,medication,2082,5,2025
-,o,-,o,closeConnection,8364,9,5421
-,o,-,-,closeAirport,2200,6,1439
-,-,--,-,exertInfluence,1169,5,1165
-,o,-,o,medication,6087,9,2720
-,-,-,o,putUnderQuarantine,166,5,90
-,-,-,-,applyHygienicMeasures,266,5,173
-,--,-,o,medication,1711,6,588
-,--,-,o,callElections,1711,6,588
-,-,-,-,callElections,1169,5,544
-,-,-,-,launchCampaign,1146,5,527
-,-,-,o,callElections,3352,7,1524
-,-,-,o,closeAirport,2406,6,1101
-,-,-,o,putUnderQuarantine,2406,6,1543
-,-,-,-,launchCampaign,3937,6,2821
-,-,-,o,vaccine,2406,6,1835
-,-,-,o,launchCampaign,2406,6,2028
-,o,-,o,applyHygienicMeasures,8364,9,7030
-,o,-,-,closeAirport,3891,6,2623
o,o,o,o,medication,1114,5,1009
o,o,o,o,putUnderQuarantine,1114,5,1048
o,o,o,o,vaccine,1114,5,1073
o,o,o,o,putUnderQuarantine,1114,5,1081
o,o,o,o,closeAirport,1114,5,1088
o,-,-,o,putUnderQuarantine,4360,9,473
o,-,-,o,closeAirport,4348,9,253
o,-,-,o,applyHygienicMeasures,4345,9,0
-,-,-,o,exertInfluence,2598,5,0
-,-,-,o,applyHygienicMeasures,669,5,0
--,o,o,-,putUnderQuarantine,1038,5,0
-,-,o,-,closeAirport,1509,5,0
-,-,-,o,closeAirport,1003,5,0
-,-,-,o,launchCampaign,1003,5,0
--,o,-,-,launchCampaign,1038,5,240
--,+,-,-,putUnderQuarantine,1038,5,419
-,-,-,-,launchCampaign,11162,8,0
-,-,++,-,closeAirport,1107,5,705
--,+,o,-,applyHygienicMeasures,1038,5,665
o,-,-,o,launchCampaign,1728,6,696
-,+,o,-,launchCampaign,1038,5,665
+,-,-,o,putUnderQuarantine,4345,9,2700
+,-,-,o,closeAirport,4345,9,3065
+,-,-,o,closeAirport,4345,9,3570
-,o,+,-,putUnderQuarantine,11162,8,8018
+,-,-,o,launchCampaign,4345,9,3742
o,o,o,o,exertInfluence,27528,9,22325
-,-,o,o,applyHygienicMeasures,1231,5,982
-,o,+,-,applyHygienicMeasures,11162,8,9691
-,-,o,-,launchCampaign,1509,5,1192
-,o,-,o,launchCampaign,2270,6,1976
o,-,-,o,putUnderQuarantine,476,6,417
o,-,-,o,closeAirport,1955,6,1808
o,-,-,o,callElections,476,6,440
-,o,-,o,closeAirport,3710,6,3447
-,-,+,o,launchCampaign,3176,7,3026
-,o,-,o,applyHygienicMeasures,1084,5,1034
-,o,o,-,applyHygienicMeasures,2070,6,2014
-,--,++,-,launchCampaign,1622,6,1568
-,o,-,o,callElections,1036,5,976
o,-,-,o,putUnderQuarantine,1410,5,1374
-,o,o,-,closeAirport,1509,5,1475
-,o,-,o,callElections,797,3,781
o,o,o,o,applyHygienicMeasures,1993,6,1953
o,o,o,o,launchCampaign,4099,6,3987
o,o,-,o,putUnderQuarantine,320,3,311
o,o,+,--,closeAirport,3798,5,3709
o,o,+,--,exertInfluence,3792,5,2924
o,o,o,o,closeAirport,713,3,682
-,-,o,-,launchCampaign,1954,5,665
-,o,o,-,putUnderQuarantine,1954,5,665
-,-,o,--,applyHygienicMeasures,1104,5,0
-,o,o,--,putUnderQuarantine,1952,5,298
-,o,o,--,exertInfluence,1952,5,174
-,o,-,-,exertInfluence,243,5,17
o,-,o,--,launchCampaign,502,5,43
-,o,o,--,launchCampaign,1502,5,259
o,o,-,--,closeAirport,1427,5,351
o,o,-,--,closeAirport,1427,5,449
o,-,-,--,closeAirport,1404,5,0
o,o,o,--,putUnderQuarantine,1903,6,707
o,-,-,--,launchCampaign,1404,5,0
-,o,-,o,launchCampaign,229,5,89
-,o,o,--,applyHygienicMeasures,959,5,241
o,-,o,--,exertInfluence,1104,5,187
o,o,o,--,closeAirport,2258,6,840
o,o,-,--,launchCampaign,1720,6,0
-,+,-,o,applyHygienicMeasures,229,5,143
o,o,o,--,exertInfluence,172,7,47
o,o,-,--,applyHygienicMeasures,1404,5,332
o,o,-,-,applyHygienicMeasures,7876,9,0
o,-,-,--,closeAirport,300,6,87
o,o,o,--,exertInfluence,9896,9,0
o,-,-,--,launchCampaign,279,6,79
o,o,-,--,exertInfluence,260,6,71
o,-,+,--,exertInfluence,1721,7,532
o,o,o,--,closeAirport,451,5,237
o,o,o,--,closeAirport,451,5,283
o,-,o,--,applyHygienicMeasures,1228,5,302
o,o,o,--,exertInfluence,451,5,319
+,o,-,--,closeAirport,7876,9,2818
-,o,-,-,putUnderQuarantine,3149,6,989
-,o,-,-,callElections,2905,6,896
o,o,o,-,closeConnection,27379,9,9795
o,o,o,--,closeAirport,5510,8,1977
o,o,o,-,putUnderQuarantine,451,5,411
o,-,o,--,launchCampaign,668,5,209
o,o,o,--,putUnderQuarantine,20268,9,5299
o,o,o,--,exertInfluence,19139,9,4841
-,-,+,--,putUnderQuarantine,1083,6,322
-,-,+,--,closeAirport,1002,6,292
-,-,+,--,closeAirport,863,6,241
-,--,-,-,launchCampaign,1711,6,0
-,-,--,-,callElections,1169,5,0
-,-,-,o,applyHygienicMeasures,11860,8,0
-,-,-,-,applyHygienicMeasures,1711,6,0
-,-,-,-,vaccine,1146,5,919
-,-,-,-,exertInfluence,1146,5,1047
o,o,o,o,medication,2890,6,2721
-,-,-,o,putUnderQuarantine,2750,5,2486
-,-,--,o,callElections,2162,6,817
-,-,-,-,putUnderQuarantine,1996,5,827
-,-,--,-,applyHygienicMeasures,1638,6,332
-,-,--,o,putUnderQuarantine,2320,5,952
-,-,--,o,applyHygienicMeasures,895,5,362
-,-,--,-,applyHygienicMeasures,1058,5,379
-,-,--,o,callElections,732,5,282
-,-,o,o,putUnderQuarantine,2022,6,1305
o,-,--,-,launchCampaign,483,6,183
o,-,--,o,closeAirport,280,6,107
o,-,--,o,closeAirport,252,6,82
-,-,--,-,callElections,577,5,0
-,-,--,o,applyHygienicMeasures,1228,7,0
o,-,--,o,launchCampaign,230,6,63
--,o,--,-,putUnderQuarantine,337,5,0
-,o,--,o,closeConnection,2873,9,0
--,o,--,-,applyHygienicMeasures,337,5,0
-,o,--,o,closeAirport,2873,9,0
-,-,-,o,launchCampaign,911,6,177
-,-,--,o,applyHygienicMeasures,457,5,33
-,o,--,o,callElections,2873,9,0
-,-,--,o,putUnderQuarantine,242,5,0
-,-,--,o,putUnderQuarantine,454,5,0
o,-,--,o,launchCampaign,1690,9,0
-,-,--,o,launchCampaign,822,5,0
-,-,--,-,callElections,385,5,0
-,-,--,o,launchCampaign,242,5,147
-,o,--,-,callElections,682,6,417
o,-,--,-,applyHygienicMeasures,588,6,354
o,-,--,o,applyHygienicMeasures,5549,8,4085
o,o,--,o,closeAirport,14216,9,10244
-,-,--,-,applyHygienicMeasures,293,2,220
o,-,--,-,applyHygienicMeasures,1335,6,1121
o,o,--,o,launchCampaign,14216,9,11648
-,o,--,-,applyHygienicMeasures,337,5,303
o,-,--,-,callElections,651,5,585
o,-,--,-,applyHygienicMeasures,757,7,681
-,--,-,-,putUnderQuarantine,1711,6,958
-,-,o,o,medication,1301,5,976
-,--,-,-,vaccine,1624,6,1009
-,--,-,-,applyHygienicMeasures,1624,6,1249
-,o,--,-,closeAirport,2096,6,1580
-,o,--,-,putUnderQuarantine,2096,6,1896
-,o,--,-,exertInfluence,2096,6,1971
--,o,--,-,putUnderQuarantine,1014,5,768
-,-,-,o,launchCampaign,672,5,646
-,-,--,-,applyHygienicMeasures,1478,5,1330
--,o,--,-,exertInfluence,1014,5,918
-,-,--,o,callElections,1074,5,978
-,-,--,o,callElections,983,5,884
o,-,--,-,putUnderQuarantine,1478,5,1330
-,o,--,-,exertInfluence,7728,9,7430
--,o,--,-,exertInfluence,1014,5,990
-,-,--,-,closeAirport,1054,5,956
-,-,--,-,closeAirport,1054,5,993
-,-,--,-,applyHygienicMeasures,1054,5,1016
-,-,--,o,applyHygienicMeasures,3095,7,2977
-,-,--,-,exertInfluence,1913,5,1803
o,-,--,o,putUnderQuarantine,4247,9,3987
o,-,--,o,closeAirport,1689,6,1648
-,-,--,-,launchCampaign,8406,8,2560
-,o,--,+,closeAirport,904,5,620
-,-,--,-,closeAirport,2780,6,1586
o,--,--,+,putUnderQuarantine,1237,6,793
-,o,--,o,launchCampaign,478,5,337
-,-,-,o,launchCampaign,930,5,530
-,-,--,-,exertInfluence,2780,6,1586
o,--,--,+,applyHygienicMeasures,1237,6,945
-,-,--,+,launchCampaign,2780,6,2272
-,o,--,-,launchCampaign,7719,8,4342
-,-,--,o,putUnderQuarantine,1566,6,1014
-,-,--,o,launchCampaign,1566,6,1202
-,-,--,o,putUnderQuarantine,1829,5,1409
o,o,--,o,putUnderQuarantine,697,3,315
o,o,--,o,applyHygienicMeasures,693,3,257
o,-,--,o,callElections,3034,9,2463
-,-,--,-,putUnderQuarantine,549,2,463
-,-,--,-,applyHygienicMeasures,538,2,293
+,o,--,-,applyHygienicMeasures,339,2,92
++,o,--,o,launchCampaign,339,2,76
++,o,--,o,closeAirport,686,3,92
++,o,--,o,launchCampaign,686,3,62
-,o,-,o,launchCampaign,26,0,0
-,--,-,-,launchCampaign,1711,6,0
o,o,o,o,medication,754,5,282
-,o,o,o,launchCampaign,1015,5,850
-,-,-,-,exertInfluence,3937,6,3836
-,-,-,-,vaccine,11860,8,11831
-,-,--,-,exertInfluence,206,5,189
o,o,o,o,applyHygienicMeasures,3271,7,3171
o,-,-,o,vaccine,500,6,351
o,-,o,-,launchCampaign,569,5,516
-,-,-,o,closeAirport,1004,6,709
-,o,-,o,launchCampaign,3482,9,2453
-,o,-,-,putUnderQuarantine,628,6,578
-,-,-,-,launchCampaign,4949,8,4546
-,o,-,-,closeAirport,4949,8,4546
+,o,o,o,exertInfluence,1161,9,312
-,-,-,-,applyHygienicMeasures,831,5,763
-,-,-,o,closeAirport,1451,7,1327
-,-,-,o,applyHygienicMeasures,471,5,458
-,o,-,-,launchCampaign,858,6,837
-,-,-,o,launchCampaign,1197,5,1169
-,--,-,-,closeAirport,1711,6,1471
-,-,--,-,putUnderQuarantine,1169,5,1001
-,--,-,-,medication,1711,6,1623
-,--,--,-,vaccine,1711,6,1706
-,--,--,-,exertInfluence,1711,6,1709
-,-,--,-,launchCampaign,1169,5,1168
-,-,--,-,launchCampaign,2082,5,2080
-,-,--,o,applyHygienicMeasures,3352,7,3350
-,-,--,o,closeAirport,3937,6,3936
-,o,--,o,closeAirport,7314,9,3467
+,++,+,-,medication,4662,8,4333
-,-,--,-,launchCampaign,9393,8,0
-,o,--,o,applyHygienicMeasures,6688,9,550
-,o,--,-,applyHygienicMeasures,9393,8,0
+,++,+,-,putUnderQuarantine,4662,8,4397
-,-,--,-,exertInfluence,907,5,0
--,o,--,-,callElections,856,5,0
o,o,--,o,closeAirport,272,5,104
o,o,--,o,applyHygienicMeasures,272,5,141
o,o,--,o,applyHygienicMeasures,1922,6,776
-,o,--,-,closeAirport,906,5,380
-,-,--,o,launchCampaign,2205,5,1216
o,-,--,-,closeAirport,687,6,368
o,-,--,-,closeAirport,687,6,441
-,o,--,-,exertInfluence,906,5,600
-,-,--,o,applyHygienicMeasures,3157,6,2340
o,-,--,-,exertInfluence,687,6,497
-,o,--,-,callElections,1720,6,1270
o,-,--,o,exertInfluence,3157,6,2531
o,-,--,o,callElections,1484,7,1086
-,-,-,-,putUnderQuarantine,1274,5,827
+,o,-,o,callElections,100,4,67
+,o,+,o,applyHygienicMeasures,100,4,67
-,-,--,-,callElections,1274,5,1072
o,-,--,-,callElections,3677,9,3249
-,-,--,o,launchCampaign,556,5,446
++,o,+,o,launchCampaign,100,4,73
o,o,--,o,closeAirport,8639,9,7917
o,o,--,o,putUnderQuarantine,24184,9,22103
o,o,--,o,callElections,24184,9,22918
o,-,--,-,closeAirport,1550,5,1438
-,-,--,-,callElections,1034,5,982
-,--,-,+,putUnderQuarantine,1396,6,1324
o,o,--,o,putUnderQuarantine,613,2,599
-,--,--,+,callElections,1396,6,1341
o,o,--,o,callElections,612,2,279
-,o,--,--,putUnderQuarantine,663,3,642
-,o,--,--,applyHygienicMeasures,663,3,647
o,o,--,-,closeAirport,1652,6,1616
o,o,--,-,putUnderQuarantine,890,5,122
o,o,--,-,launchCampaign,890,5,96
-,--,--,o,callElections,1390,6,356
o,o,+,-,exertInfluence,612,2,57
o,o,--,o,applyHygienicMeasures,802,3,783
-,-,--,-,applyHygienicMeasures,1900,6,291
o,-,--,--,exertInfluence,1654,6,337
o,o,--,--,closeAirport,24029,9,2027
+,o,--,o,closeAirport,802,3,783
o,-,--,--,exertInfluence,808,5,219
-,-,--,o,callElections,904,5,0
-,-,o,o,applyHygienicMeasures,904,5,0
+,o,-,--,closeConnection,2321,9,1293
+,o,-,--,medication,2321,9,1293
+,o,-,--,callElections,2321,9,1293
o,o,--,--,putUnderQuarantine,216,4,156
o,o,o,o,putUnderQuarantine,612,2,350
-,-,--,--,launchCampaign,848,5,519
o,-,o,o,launchCampaign,904,5,516
o,o,--,--,applyHygienicMeasures,216,4,177
o,o,o,o,applyHygienicMeasures,612,2,538
+,o,+,--,putUnderQuarantine,2321,9,2000
o,o,-,-,applyHygienicMeasures,904,5,837
--,o,--,--,applyHygienicMeasures,853,5,818
-,-,--,--,launchCampaign,1030,5,993
+,o,-,o,launchCampaign,533,2,247
o,-,--,--,callElections,297,6,223
+,o,+,-,applyHygienicMeasures,2053,9,960
o,o,--,--,launchCampaign,20148,9,9637
-,o,--,--,exertInfluence,852,6,253
o,o,--,--,exertInfluence,184,5,175
+,o,--,--,putUnderQuarantine,624,5,605
o,o,--,--,applyHygienicMeasures,3865,9,758
o,-,--,--,callElections,1045,7,55
o,-,--,--,callElections,1931,7,101
o,-,-,--,applyHygienicMeasures,2735,9,159
-,-,--,-,callElections,893,5,48
+,+,--,--,exertInfluence,1147,7,1119
o,-,--,--,callElections,284,6,173
o,-,--,--,launchCampaign,2275,6,1362
o,-,--,--,launchCampaign,503,6,300
-,--,-,--,applyHygienicMeasures,1001,6,753
o,--,-,--,launchCampaign,1001,6,753
o,o,--,--,callElections,6115,9,5079
o,o,--,--,launchCampaign,4272,9,3489
o,o,--,--,exertInfluence,4626,9,3880
o,-,--,--,launchCampaign,1175,6,883
o,-,--,--,closeAirport,1354,6,1013
-,o,--,--,applyHygienicMeasures,630,5,572
o,-,--,--,exertInfluence,1354,6,1139
-,o,--,--,putUnderQuarantine,1499,5,1352
-,-,--,--,exertInfluence,458,2,415
o,o,o,o,vaccine,5790,8,4266
o,o,o,o,medication,5790,8,5067
o,o,o,o,putUnderQuarantine,5790,8,5447
o,o,o,o,closeAirport,6320,8,6234
++,o,+,+,closeConnection,15710,9,15351
o,o,o,o,putUnderQuarantine,6320,8,6278
-,-,-,--,launchCampaign,1593,6,0
-,-,-,-,launchCampaign,4949,8,0
o,-,-,o,launchCampaign,954,6,749
o,o,-,o,putUnderQuarantine,954,6,749
o,-,-,o,launchCampaign,2002,9,1588
-,-,--,--,exertInfluence,422,5,389
-,-,-,--,launchCampaign,464,5,424
-,-,-,-,launchCampaign,1004,6,916
-,-,-,-,closeAirport,831,5,759
-,-,-,-,closeAirport,831,5,799
o,-,-,--,putUnderQuarantine,800,6,793
-,o,-,--,exertInfluence,4949,8,4910
o,o,o,-,putUnderQuarantine,15802,9,15693
+,o,+,-,closeAirport,329,4,326
-,-,o,-,exertInfluence,1449,7,129
-,-,-,--,launchCampaign,831,5,0
-,--,-,--,exertInfluence,615,6,0
-,-,-,--,applyHygienicMeasures,471,5,0
-,o,-,--,callElections,4946,8,0
o,-,o,--,putUnderQuarantine,876,5,194
-,o,-,-,applyHygienicMeasures,3475,9,0
-,-,--,-,launchCampaign,422,5,0
-,-,-,-,closeAirport,1197,5,0
-,-,-,-,putUnderQuarantine,288,5,0
-,o,-,--,applyHygienicMeasures,1004,6,0
o,-,o,--,launchCampaign,876,5,347
o,o,o,--,launchCampaign,876,5,347
-,-,-,-,launchCampaign,1197,5,0
-,--,-,+,launchCampaign,615,6,0
o,+,o,-,applyHygienicMeasures,590,3,350
o,+,+,--,closeAirport,876,5,459
o,+,+,--,medication,876,5,545
-,o,-,--,applyHygienicMeasures,1593,6,0
o,-,-,--,putUnderQuarantine,226,6,92
++,++,-,o,callElections,338,2,315
-,o,-,--,applyHygienicMeasures,1197,5,650
+,o,o,--,closeAirport,1725,9,1155
o,-,-,--,exertInfluence,681,5,442
o,-,o,--,launchCampaign,402,6,289
o,-,-,--,putUnderQuarantine,800,6,436
o,-,-,--,closeAirport,800,6,521
-,-,o,--,launchCampaign,687,5,444
o,-,-,--,closeAirport,800,6,586
o,-,-,--,closeAirport,883,7,740
+,+,o,--,applyHygienicMeasures,2039,9,1806
o,-,--,-,closeAirport,226,6,214
-,-,-,--,exertInfluence,288,5,252
o,-,--,-,closeAirport,226,6,216
o,o,--,--,closeAirport,3475,9,3199
++,+,-,--,closeConnection,2039,9,1889
o,-,--,--,exertInfluence,800,6,755
o,o,--,--,callElections,3475,9,3346
-,o,--,--,putUnderQuarantine,422,5,404
o,-,--,--,launchCampaign,883,7,859
o,o,--,--,closeAirport,2002,9,1931
-,o,--,--,applyHygienicMeasures,422,5,408
-,-,-,--,applyHygienicMeasures,545,5,534
o,o,--,--,callElections,2002,9,1968
-,-,-,-,applyHygienicMeasures,1449,7,1425
-,o,--,--,applyHygienicMeasures,426,5,418
-,-,--,o,callElections,288,5,282
-,o,-,--,putUnderQuarantine,855,6,837
o,o,--,--,exertInfluence,1661,7,1613
-,-,o,--,launchCampaign,355,2,346
o,o,--,--,putUnderQuarantine,139,2,133
--,o,--,--,applyHygienicMeasures,417,5,141
o,o,-,--,exertInfluence,450,3,432
-,o,--,--,exertInfluence,613,6,121
++,+,--,--,callElections,2032,9,280
-,o,--,--,putUnderQuarantine,464,5,96
o,o,--,--,applyHygienicMeasures,3290,8,456
-,o,--,--,callElections,828,5,99
-,o,--,--,applyHygienicMeasures,465,5,54
o,-,--,--,putUnderQuarantine,471,5,33
o,o,--,--,applyHygienicMeasures,5267,9,0
o,-,-,--,closeAirport,1444,7,83
o,-,--,--,exertInfluence,226,6,0
o,o,--,--,applyHygienicMeasures,4044,9,0
-,o,-,--,exertInfluence,4911,8,0
-,o,--,--,closeAirport,685,5,0
o,-,--,--,closeAirport,471,5,0
-,--,-,-,closeAirport,1711,6,0
o,-,-,o,medication,4600,9,4259
o,-,o,o,callElections,4600,9,4574
-,-,--,-,medication,1169,5,999
-,-,--,-,callElections,1169,5,999
-,--,o,-,applyHygienicMeasures,1711,6,1562
-,-,-,-,closeAirport,3937,6,3571
-,-,-,-,vaccine,1146,5,1102
-,-,-,-,callElections,10883,8,6535
-,-,+,-,launchCampaign,10883,8,6535
-,o,+,-,applyHygienicMeasures,10883,8,8105
-,o,-,o,putUnderQuarantine,1005,5,749
o,o,+,-,putUnderQuarantine,10883,8,9682
-,o,-,o,closeAirport,1005,5,940
-,o,-,o,closeAirport,1005,5,979
-,o,-,o,putUnderQuarantine,5966,9,4027
-,o,o,o,putUnderQuarantine,716,2,0
-,o,-,o,callElections,5966,9,5373
-,o,o,o,applyHygienicMeasures,716,2,0
o,o,o,o,launchCampaign,716,2,426
o,+,o,o,applyHygienicMeasures,716,2,426
+,+,o,o,putUnderQuarantine,716,2,426
-,-,-,o,closeAirport,2419,7,0
-,-,o,-,launchCampaign,602,2,582
-,--,-,-,closeAirport,1711,6,0
-,--,-,-,medication,1711,6,595
-,--,-,-,launchCampaign,1711,6,810
-,-,--,-,callElections,1169,5,551
-,-,-,-,callElections,3352,7,2818
-,o,-,-,closeAirport,1711,6,1113
-,-,o,-,closeAirport,1169,5,761
-,o,-,-,applyHygienicMeasures,1711,6,1224
-,-,o,-,putUnderQuarantine,1169,5,900
o,-,-,o,launchCampaign,497,6,377
-,-,o,-,applyHygienicMeasures,1169,5,950
-,o,-,o,applyHygienicMeasures,1092,5,877
o,o,-,-,closeAirport,1711,6,1441
-,o,-,o,callElections,8364,9,8346
-,-,o,-,putUnderQuarantine,3352,7,3347
o,o,o,o,closeAirport,473,5,34
o,o,o,o,launchCampaign,466,5,27
-,-,-,-,launchCampaign,11234,8,1481
-,-,-,-,closeAirport,1308,6,443
-,-,-,-,launchCampaign,679,5,381
-,-,o,-,applyHygienicMeasures,1360,7,744
-,-,-,o,closeAirport,392,5,251
-,-,-,o,launchCampaign,1308,6,937
-,-,-,o,closeAirport,392,5,298
-,-,-,o,launchCampaign,408,5,308
-,-,o,-,closeAirport,463,5,353
-,-,-,-,launchCampaign,392,5,329
-,-,o,-,applyHygienicMeasures,844,6,709
-,-,-,-,applyHygienicMeasures,242,5,203
-,o,--,o,callElections,1308,6,1108
-,o,--,o,applyHygienicMeasures,694,6,585
o,-,o,--,putUnderQuarantine,1360,7,1129
--,o,o,-,applyHygienicMeasures,339,5,282
-,-,--,o,putUnderQuarantine,1000,5,553
-,-,--,o,applyHygienicMeasures,992,5,448
-,o,--,--,closeAirport,328,5,97
-,-,-,--,launchCampaign,443,5,88
-,o,--,--,closeAirport,327,5,79
-,-,--,-,callElections,563,5,76
-,o,--,--,putUnderQuarantine,325,5,53
o,-,-,-,putUnderQuarantine,669,9,223
-,o,--,-,closeAirport,11162,8,0
o,-,-,-,closeAirport,669,9,307
o,o,--,--,exertInfluence,50,7,36
o,o,--,o,launchCampaign,50,7,36
o,-,-,-,launchCampaign,669,9,474
o,o,-,-,callElections,669,9,474
o,o,--,-,putUnderQuarantine,243,5,188
o,o,--,-,closeAirport,243,5,197
o,o,-,--,exertInfluence,688,5,570
-,o,--,--,applyHygienicMeasures,645,5,462
o,o,--,--,callElections,476,6,435
-,o,--,--,applyHygienicMeasures,11162,8,9515
o,o,--,--,applyHygienicMeasures,11162,8,10264
-,-,--,--,closeAirport,562,5,400
o,-,--,--,applyHygienicMeasures,807,6,736
o,o,--,-,applyHygienicMeasures,3178,8,0
++,o,--,-,closeAirport,3178,8,0
-,-,--,--,exertInfluence,562,5,557
o,-,--,--,launchCampaign,792,6,788
o,-,--,--,closeAirport,343,6,339
++,o,--,-,launchCampaign,3178,8,0
o,-,--,--,closeAirport,653,6,651
o,-,--,--,applyHygienicMeasures,343,6,340
o,o,--,--,callElections,3614,9,3605
-,-,--,--,launchCampaign,291,2,289
o,-,--,--,exertInfluence,653,6,651
-,o,-,o,vaccine,8364,9,5894
-,-,-,-,launchCampaign,11860,8,11514
-,o,--,o,putUnderQuarantine,8364,9,7651
+,o,+,+,medication,1236,5,1174
o,-,--,o,vaccine,4600,9,3509
-,--,--,-,exertInfluence,381,6,274
o,-,--,o,callElections,4600,9,3707
-,o,--,-,applyHygienicMeasures,2200,6,1782
-,-,-,-,applyHygienicMeasures,1594,5,1279
o,-,--,-,medication,1594,5,1336
-,--,--,+,callElections,381,6,325
-,-,--,-,callElections,915,6,895
-,-,--,o,launchCampaign,864,7,611
-,-,--,o,putUnderQuarantine,726,5,696
--,o,--,-,callElections,210,5,175
-,-,--,-,exertInfluence,453,5,382
-,-,--,o,closeAirport,265,5,214
-,o,--,o,applyHygienicMeasures,864,7,725
+,o,o,+,closeAirport,929,5,460
-,-,--,-,applyHygienicMeasures,1400,6,904
o,-,--,-,putUnderQuarantine,1400,6,904
+,o,o,+,closeAirport,929,5,536
+,o,o,+,applyHygienicMeasures,929,5,600
o,o,-,o,closeAirport,196,4,41
-,-,--,-,exertInfluence,644,5,525
-,o,--,o,putUnderQuarantine,5002,9,4213
++,o,o,o,launchCampaign,919,5,504
-,-,-,-,applyHygienicMeasures,546,6,418
-,o,--,-,exertInfluence,1710,8,1104
-,-,--,o,applyHygienicMeasures,183,5,138
-,--,-,+,launchCampaign,247,6,175
-,-,--,o,applyHygienicMeasures,194,5,125
-,-,--,-,putUnderQuarantine,434,5,310
o,o,-,o,applyHygienicMeasures,196,4,16
o,-,--,-,callElections,351,5,280
o,o,--,o,closeAirport,3230,9,2620
o,-,--,o,launchCampaign,194,5,163
